rating,review
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Hcuando fui había que hacer una larga fila para facturar una compra pequeña al contado. Le falta el concepto de caja rápida. Salí sin la compra por el contratiempo …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Gran variedad de Productos, pero muchos falsos descuentos, se consiguen mejores precios en otros lugares, incumplidos en dar retornos de llamadas para solicitudes de crédito. Pueden mejorar. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","El lugar es bastante hermoso, hay una gran variedad de electrodomésticos, y se pueden conseguir en muchas cuotas! A parte tienen un estacionamiento exclusivo para Pick Up en caso de que una persona quiera realizar compras en línea …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Negozio molto curato con tantissimi prodotti di vario tipo, modello e marca, personale discreto ma gentile"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","O2. Y 03.05.22 Fui los dos días.
Nunca pude hacer negocios en este lugar. Generalmente por precio, y porque el producto que buscaba no tenían, o tal vez otra marca. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buena y rápida atención, en días de mucha afluencia de gente, prácticamente no se pierde nada de tiempo para adquirir lo que uno necesita!! …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Para comprar hay que llamar,luego ir a pagar en un edificio y retirar la mercadería cruzando la calle,en otro o a una cuadra. Te hacen esperar mucho para entregarte lo que compraste. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buena infraestructura,atención,pero me queda la duda respecto a la garantia real que ofrecen,sobre cada producto que venden. Post venta,hay verdadero respaldo y garantia de Tupí ???? …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buen servicio, buena organización y mucha calidad en los productos."
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Exelente atención y buenos precios
(Translated by Google)
Excellent service and good prices"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Casa de venta de electrodomésticos y muebles para el hogar y la oficina. Brindan muchas facilidades de financiación pero con algunos intereses algo elevados. Suelen tener promociones y ofertas que valen la pena. Una empresa que creció a …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente atencion , personalizado...
Es un placer estar en el salon de ventas .."
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Lugar agradable y buena atención. Excelentes productos
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","El lugar es amplio y con estacionamiento amplio, la atención es mala... No fuimos tratados con la atención que se merece cada persona, solicitamos una vendedora, está nos atendió y quedó en enviarnos información sobre lo que requeríamos, …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente atención, variedad de primeras marcas. Precios acorde a los productos. Me encantó!! …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Compre un aro de basket 04 de enero y no vino con todos los accesorios tuve que volver a reclamar y me dicen que es la ultima pieza y mandan a un colaborador para ir a ver en el salón que queda a 6 cuadras del local de entrega caminando me …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Excelente atención del vendedor Mucho surtido y calidad
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Excelente la atención muy buenas ofertas me encanto salí feliz con mis productos …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","La atencion fue excelente,es un lugar donde podes encontrar variedad y precio"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buena atención,trato agradable de las personas que te atienden
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Me vendieron un producto que apenas probé tenía olor a quemado, la logística un desastre y el servicio técnico muy poco amable, nunca volvería a comprar nada en Tupi …"
